"Mình nhận đc rồi , đóng gói cẩn thận .",positive
Sản phẩm không đúng với giới tính.,negative
Mỗi tội giao hàng hơi bị chậm xíu vs M42kg mặc hơi bị rộng xíu nhưng ksao vẫn cho shop 5*.,positive
Áo đẹp lắm shop :).,positive
"Pizza ngon, sử dụng đc voucher luôn sau khi mua nên rất tiện.",positive
"Bàn đẹp hơn cả sự mong đợi ,cảm ơn shop bạn bán hàng tư vấn nhiệt tình .",positive
"Vải k được đẹp lắm, nhưng vs giá mua thì OK...",neutral
"Áo y hình, vải siêu mịn, giá lại quá rẻ so với chất lượng, bạn chủ shop lại nhiệt tình tư vấn và trả lời tất cả câu hỏi của mình.",positive
"*1 điểm trừ nhỏ thôi là áo so với ảnh bị sai chữ 1 tẹo, nên xem ảnh thật trước khi mua.",positive
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt.,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Thời gian giao hàng nhanh, Shop phục vụ rất tốt.",positive
Size giày hơi chật.,negative
Dáng áo tuy không đẹp như hình nhưng với giá như vậy là quá ổn.,positive
Quá thâm thúy,positive
"Riêng nivea cho nữ ko có hộp còn bị quấn 1 băng keo xung quanh miệng nhìn mất thẩm mỹ, sx t2/2018.",negative
Lần đầu nhận được hóa đơn gtgt trên shoppe dù đã mua nhiều tại các gian hàng chính hãng.,negative
Kh có chỗ chê luôn.,positive
Áo rất đẹp Chất lượng sản phẩm tuyệt vời Rất đáng tiền.,positive
"Áo đẹp, vải đẹp như hình, Chất lượng sản phẩm tuyệt vời.",positive
"Váy hơi mỏng chút, nhưng dáng lên thì đẹp, vải đẹp, so với giá tiền vậy thì quá ok r.",positive
"Vải mỏng, đường chỉ may lôm côm.",negative
"Vải đẹp, chị chủ shop dễ thương, form rộng theo kiểu uzzlang 👍👍.",positive
Giá tốt nhưng chỗ mình sóng yếu ko có 4G.,positive
Đẹp hết dức mong đợi,positive
chất lượng sản phẩm ok. giao hàng nhanh...,positive
"Rất dễ xì hơi, không biết có phải do lủng không.",neutral
Để mình hỏi đi hỏi lại nhiều lần.,negative
Hang đẹp người ban rất nhiệt tinh.,positive
Đồ chật so với size dc public.,neutral
👍👍👍.,positive
Áo đẹp.,positive
Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Quá tuyệt.,positive
😃😃😃.,negative
Mình lấy cho khách mà lại ko đúng mẫu.,negative
Ống chân k giống như mẫu may chất cũng được.,neutral
Nhưng chắc do mk béo vai nên mặc k đẹp.,neutral
Hàng đủ phụ kiện đi kèm Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Chán....,negative
dùng 1 lần đã bị hỏng.,negative
Áo dễ thương ơi là dễ thương.,positive
"shop nhiệt tình tư vấn , giao hàng nhanh , vải đep nha.",positive
Đóng gói kém quá.,negative
Sim sài ngon.ghép xong bo sim ghép ra.,positive
Shop cũng nhiệt tình.,positive
"Bộ này hợp với bạn nào lùn lùn thôi, mình lùn tịt mà vừa như in luôn như may cho mình vậy, bộ như này khó kiếm bộ k phải cắt gấu quần.",negative
Áo len quá mỏng như áo len tăm mua 55k trên fb.,negative
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Màu trắng ngà chứ k phải trắng tinh.,negative
Chất lượng sản phẩm tuyệt vời.,positive
Dạ e đặt size S mà giao size M.,negative
Dưới đây là ảnh thật mà e chụp ạ.,neutral
Đóng gói đẹp hàng đẹp.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
Thời gian giao hàng rất nhanh.,positive
Chị chủ shop nhiệt tình kinh khủng luôn nè 😁😁 vải quần đẹp mà còn rẻ nữa ❤❤ sẽ ủng hộ thêm ạ moahh moahhhh 😘.,positive
Chat Chất lượng sản phẩm tuyệt vời nhưng chai downy 800g thì còn có 2/3 chả hiểu sao lại thế.,positive
"Rất đáng tiền, áo chất đẹp.",positive
Đóng gói sản phẩm tạm được.,neutral
Sản phẩm lắp ráp k chắc chắn phải vặn ốc lại !,negative
"Mình 1m6 55kg mua size M vẫn thấy to, do phần vai rộng nên các bạn nữ mặc nhìn hơi thô.",negative
Chất lượng sản phẩm tốt.,positive
Ko nge lời shop nên hơi rộng nhưng vẫn Ok.,positive
Mua 2 cái mà vải khác nhau hoàn toàn.k giống hình.đường may chán.haizz.,negative
Sản phẩm đẹp y hình rất hài lòng.,positive
San phẩm đóng gói kỹ.,positive
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh... đunhs mẫu mã đúng size y ảnh ạ thank shop.,positive
Chất lượng sản phẩm tuyệt vời vải đẹp lắm ưng lắm nha .,positive
Shop còn cho thêm kẹo và giấy ghi chú dth lắm ạ💝💝💝.,positive
"Chất vải nóng,dáng áo ngắn,hơi thất vọng.",negative
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.sẽ còn ủng hộ shop dài dài.,positive
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền.,positive
4 - Rất đáng tiền .👍.,positive
"Đúng như mong đợi , chất lượng ok trong tầm giá này.",positive
Hàng may quá kém.,negative
"giày đẹp, nhưng ship hơi lâu, shop phục vụ nhiệt tình😍.",neutral
bộ này giá rẻ mà chất đẹp quá.,positive
Quần chất lượng tốt. mình mặc vừa in rất rất là ưng.,positive
Tốt bền gói hàng chắc chắn.,positive
Vải oke đẹp.,positive
Sản phẩm đẹp.,positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền.,positive
váy cưng quá trời.,positive
"Rất ưng ý, thanks shop😍.",positive
màu xanh là phun giặt ra nước toàn màu xanh.,negative
Nơ cũng ko giống hình.,negative
"chất vải đẹp lắm ạ, tư vấn chuẩn size, giá rẻ hơn chất lượng.",positive
"Màu áo ở ngoài đẹp , chất len khá ổn.",positive
Đặt áo size 36 mà lại giao size 38 thật sự ko hài lòng .,negative
"May ẩu, đầm lỗi, dây nọ chéo dây kia, mặc vô ko đc, phải cắt dây.",negative
Chất áo cứng quá.,negative
Chất lượng sản phẩm tạm được.,neutral
"Chất vải dày, lưng thun thiết kế hữu ích cho mọi size bụng.",positive
"Giao sai màu, chất áo với giá như vậy là được.",negative
Chị chủ nói chuyện dễ thương và rất chu đáo ❤❤❤❤ Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Chất vải hơi nóng.,neutral
"Áo len mềm mại, len mịn nhé, ko bai cãi được đâu nha.",positive
Thời gian giao hàng nhanh Thời gian giao hàng tạm được.,neutral
"Khẩu trang có mùi hôi, không đáng đồng tiền, khẩu trang quá mỏng, đóng hàng rách tùm lum, lấy một cái ra xem thử thất vọng chán.",negative
"Shop phục vụ rất tốt,thank shop vì đã nhiệt tình cho m đổi.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn và sẽ còn ủng hộ nhiều 😉.,positive
"Nút tắt bị liệt, đèn k sáng.",negative
"Cảm ơn shop vì sự phục vụ nhiệt tình, rẻ mà chất lượng cao!",positive
Rẻ và đẹp.,positive
Nhưng mỗi tội shop ship hàng lâu quá :(.,negative
Rất đáng tiền.,positive
Khác hình.,negative
Nhưng đặt màu đen lại giao màu xanh....,negative
Mặc dù thời gian giao hàng hơi lâu 1 chút.,negative
Chất lượng sản phẩm tạm được.,neutral
Shop đóng gói quá kĩ lũn.,positive
Sp đep.,positive
Đáng giá tiền <3.,positive
mua sản phẩm nhận đuoc rồi mà sao ko tích lũy su được shop.,neutral
- kiểu dáng áo rất ok😉!,positive
Sản phẩm phù hợp với giá tiền.,neutral
Chất lượng sản phẩm quá kém k nên mua.,negative
Ổn .nhưng có mỗi chữ black thôi ko in ko ra gì.,positive
Giao hàng rata nhanh.,positive
Nói chung là không thể khen hơn đc.,positive
Quần xinh lắm luôn đó shop 😍 trời ơi mang siêu thoải mái luôn í ❤ Ưng cái quần này cực ❤❤❤🔰 Lần sau có dịp sẽ ủng hộ shop nữa 😘.,positive
Rất đáng tiền.,positive
Hàng y hình luôn.cotton mềm mịn.,positive
Giao ko đúng Size .,negative
Hay.,neutral
Hài lòng với sp.,positive
Mua mau đen giao màu xanh.,negative
Xấu tệ hàng thì giảm xuống nhưng ship tính trên trời đặt mua đầm 59k phí ship 55k mà sản phẩm k đep thôi thì ra shop gần nhà mua tận tay thấy tận mắt chỉ có 250k chênh lêch k bao nhiêu nhưng cảm thấy xứng đáng vô cùng.,negative
"váy đẹp,chất liệu vải tốt.",positive
❤️.,positive
Gói hàng ko chắc chắn lắm.nhưng sp giống hình.cho sop 5 sao.,positive
"Vải dày dặn nhưng màu ko được sáng, tươi như ảnh.",positive
"Áo hơi to, mình bình thường mặc size 34 không mặc vừa.",negative
"Đẹp,giao nhanh:))rẻ:))10đ.",positive
Ưng ý.,neutral
Shop phục vụ rất tốt.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Rất không đáng tiền.,negative
HÀNG Y NHƯ HÌNH.,positive
Bị phai màu rất nhiều.,negative
Thẻ hơi mỏng mềm.,negative
Chất lượng sản phẩm tuyệt vời sản phẩm nên dùng.,positive
Áo này đã mua cho bản thân và người quen không biết bao nhiêu cái luôn rồi =)))).,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng hơi chậm.,positive
Hàng không như mong đợi.,negative
sẽ ghé shop dài ạ.,positive
Vì ống tay dài nên mùa hè mặc sẽ hơi nóng.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh cảm ơn nhá.,positive
Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
Nhắn tin face cũng không trả lời :).,negative
"Chất lượng sản phẩm tuyệt vời, mình rất hài lòng...",positive
"Sản phẩm không như mong đợi, cũng ko giống như shop quảng cáo.",negative
"Chất lượng sản phẩm tuyệt vời, sẽ ủng hộ shop thêm.",positive
"Hốt cái cuối cùg của shop , trươc mua đầm cam rất ưng ý, h thêm e này nữa, vải ổn, form đẹp, vote 5 sao vì shop nhiệt tình tư vấn nữa 💞.",positive
Dây hơi dài.,negative
"Size cho người <65kg nhưng tay ngắn và nhỏ, hợp với các bạn tầm 55kg mặc sẽ đẹp hơn.",positive
Áo quá nhỏ luôn.,negative
Cuc tot.,positive
mh sẽ ủng hộ shop nhìu hihi.,positive
Rất đáng tiền.,positive
Màu hơi đậm hơn hình một chút.,neutral
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng chậm.,positive
Gửi hàng ko đúng theo đặt hàng.,neutral
Nhìn chung với mức giá như vậy thì chấp nhận được.,positive
Shop phục vụ rất chu đáo.,positive
Sản phẩm chắc chắn.,positive
hương sả chanh ko thơm. mùi hắng.,negative
Thời gian giao hàng rất nhanh.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Còn có quà cho khách.,positive
Nhắc nhở shop thận trọng khi gói hàng.,negative
Rất thích quà của shop.,positive
Nhận sai hang xin trả hàng và thanh toán tiền lại Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Áo đẹp, vải dày dặn còn có quà nhỏ từ shop ❤️ rất ưng.",positive
Chất vải đẹp.,positive
Vải ok.,positive
Ưng shop ạ.,positive
Shop phục vụ rất tốt.,positive
Tư duy đỉnh cao,positive
Mấy ngày đầu còn thấy chữ đánh giá và hoàn tiền .,neutral
Hàng y hình.,neutral
"Giao ko đúng màu Khăn mỏng ko xứng đáng đồng tiền ,khăn bị lem nàu.",negative
Hơi thất vọng.,negative
Vải dày dặn.,positive
Cai quần nhỏ xíu.,neutral
Mình Hài lòng với sản phẩm!,positive
Đặt hàng một kjeu giao hàng kjeu khác.,negative
quần lót quá mỏng so với tưởng tượng.,neutral
Tạm ổn.,neutral
Sẽ còn ủng hộ ☺️.,positive
"Chưa sử dụng nên chưa đánh giá về chất lượng được nhưng khi nhận hàng thì bao bì ok, chất lượng đánh giá sau.",neutral
"Chất lượng sản phẩm rất kém, hàng về lâu, áo bị thâm kim và có vệt mực vài chỗ.",negative
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
"Sp rất ok, còn lại chờ vào tgian xem máy thế nào.",positive
Từ màu đến kiểu dáng đều k đạt.,negative
Chưa đầy 24h nhưng đã có áo💋💋💋💋💋.,positive
Áo dep.,positive
Rất đáng tiền !,positive
"Vải mịn đẹp lắm,sờ lạnh lạnh mát tay.",positive
chất đẹp.biết thế mua 2c cho xong.,positive
Dep y hinh..,positive
Màu kem lại gửi màu 2 hic.,neutral
Giao thiếu 1 số món nhưng giải quyết hợp lý. 5 sao.,positive
"Áo rất đẹp, vải mềm mịn và mặc rất thoải mái 😍😍😍😍 chị chủ tư vấn rất nhiệt tình.",positive
Dong goi ky chat kuong tuyet voi.,positive
Đủ hàng.,neutral
Vải quần hơi thô.,negative
"5 sao cho chủ shop quá dễ thương, Chất lượng sản phẩm tuyệt vời.",positive
